gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
717769,167,0.495459456,1.173080067,FALSE,Ball,3.679783,1.676169,Junior Valentine
717769,168,-0.623329497,4.171056169,FALSE,Ball,3.679783,1.699587,Junior Valentine
717769,170,-0.235187858,2.664241784,FALSE,Strike,3.02,1.42,Junior Valentine
717769,171,0.593316715,1.066931292,FALSE,Ball,3.019802,1.465315,Junior Valentine
717769,172,-0.225241448,2.315147636,FALSE,Strike,3.02,1.42,Junior Valentine
717769,173,-0.21466531,5.062561738,FALSE,Ball,3.019802,1.465315,Junior Valentine
717769,175,0.000437765,1.782268886,FALSE,Strike,3.449789,1.699587,Junior Valentine
717769,178,1.582100653,1.021804252,FALSE,Ball,3.449789,1.65275,Junior Valentine
717769,179,1.519096065,0.94301591,FALSE,Ball,3.449789,1.65275,Junior Valentine
717769,181,0.068759195,1.932293231,FALSE,Strike,3.319793,1.605904,Junior Valentine
717769,182,-0.656394555,1.022690209,FALSE,Ball,3.319793,1.65275,Junior Valentine
717769,183,1.06076149,2.264340924,FALSE,Ball,3.289058,1.605904,Junior Valentine
717769,186,-0.053074357,1.103755261,FALSE,Ball,3.389791,1.746415,Junior Valentine
717769,187,0.306339693,0.214068735,FALSE,Ball,3.389791,1.723002,Junior Valentine
717769,189,-0.887380166,1.860722521,FALSE,Strike,3.159745,1.488769,Junior Valentine
717769,190,1.418895112,-0.207760155,FALSE,Ball,3.159798,1.512187,Junior Valentine
717769,192,-1.501829163,1.875980741,FALSE,Strike,3.16,1.46,Junior Valentine
717769,195,0.01101784,1.877376529,FALSE,Strike,3.399791,1.676169,Junior Valentine
717769,198,-0.674220249,1.777822144,FALSE,Strike,3.339792,1.605904,Junior Valentine
717769,200,0.279987732,3.395731884,FALSE,Ball,3.312348,1.629328,Junior Valentine
717769,204,-1.421273259,2.564354542,FALSE,Strike,3.34,1.57,Junior Valentine
717769,205,-0.714213906,0.391282758,FALSE,Ball,3.339792,1.55905,Junior Valentine
717769,209,-0.981677539,0.752872861,FALSE,Ball,3.369792,1.629328,Junior Valentine
717769,210,-0.720959611,3.802872687,FALSE,Ball,3.369792,1.582478,Junior Valentine
717769,211,-0.797918717,2.050750309,FALSE,Strike,3.37,1.61,Junior Valentine
717769,212,-1.053216404,1.823893807,FALSE,Ball,3.335635,1.629328,Junior Valentine
717769,214,-1.090475628,1.623768831,FALSE,Strike,3.37,1.61,Junior Valentine
717769,215,-0.93131271,1.786421465,FALSE,Strike,3.37,1.61,Junior Valentine
717769,216,-1.215307266,1.700903848,FALSE,Ball,3.498573,1.629328,Junior Valentine
717769,221,1.441805121,1.614907984,FALSE,Ball,3.259795,1.371547,Junior Valentine
717769,222,0.007686705,3.973633921,FALSE,Ball,3.259795,1.418435,Junior Valentine
717769,223,1.578772081,2.214202412,FALSE,Ball,3.259795,1.535619,Junior Valentine
717769,224,-0.261627205,1.392148019,FALSE,Ball,3.265766,1.535619,Junior Valentine
717769,230,-0.898588493,2.901943881,FALSE,Strike,3.661305,1.713807,Junior Valentine
717769,231,-1.655859176,3.614050958,FALSE,Ball,3.614878,1.957029,Junior Valentine
717769,232,-0.164346209,2.625872128,FALSE,Strike,3.545103,1.793234,Junior Valentine
717769,234,-0.559907103,3.213107245,FALSE,Strike,3.1,1.44,Junior Valentine
717769,235,-1.498831916,5.95853308,FALSE,Ball,3.0998,1.488752,Junior Valentine
717769,238,-0.30705466,2.31503129,FALSE,Strike,3.489788,1.629328,Junior Valentine
717769,241,0.989623898,1.332506096,FALSE,Ball,3.149799,1.512187,Junior Valentine
717769,245,-0.552462468,3.455552401,FALSE,Strike,3.800828,1.746415,Junior Valentine
717769,246,-1.166612302,1.300197777,FALSE,Ball,3.800828,1.81664,Junior Valentine
717769,247,-0.5831625,1.822063223,FALSE,Strike,3.800828,1.863446,Junior Valentine
717769,248,-2.261583131,0.901290722,FALSE,Ball,3.824059,1.793234,Junior Valentine
717769,249,0.880589,-0.0150602,FALSE,Ball,3.824059,1.723002,Junior Valentine
717769,250,-0.464327614,1.852540243,FALSE,Strike,3.67,1.74,Junior Valentine
717769,253,-0.844431184,2.041901278,FALSE,Strike,2.930228,1.432677,Junior Valentine
717769,255,0.308087539,2.648862032,FALSE,Strike,3.45,1.63,Junior Valentine
717769,256,0.987111651,2.396439726,FALSE,Ball,3.449789,1.629328,Junior Valentine
717769,259,0.290695272,1.751948645,FALSE,Strike,3.399791,1.723002,Junior Valentine
717769,260,-1.793103987,0.107115537,FALSE,Ball,3.399791,1.676169,Junior Valentine
717769,262,0.63022282,0.858030364,FALSE,Ball,3.339792,1.582478,Junior Valentine
717769,263,1.849176312,1.273136956,FALSE,Ball,3.312348,1.535619,Junior Valentine
717769,267,0.763627747,1.964167626,FALSE,Strike,3.219797,1.605904,Junior Valentine
717769,271,-1.1215633,2.540838432,FALSE,Ball,3.242471,1.55905,Junior Valentine
717769,272,-0.808158104,2.573859601,FALSE,Strike,3.242471,1.65275,Junior Valentine
717769,273,-0.265861325,3.269451172,FALSE,Strike,3.32,1.62,Junior Valentine
717769,275,-0.530384298,3.20432895,FALSE,Strike,3.34,1.66,Junior Valentine
717769,277,0.410735773,2.374470658,FALSE,Strike,3.389791,1.769825,Junior Valentine
717769,279,-1.029269141,4.458757777,FALSE,Ball,3.545103,1.746415,Junior Valentine
717769,283,-0.490635479,2.161048282,FALSE,Strike,3.35892,1.746415,Junior Valentine
717769,284,-0.099279503,3.703006457,FALSE,Ball,3.519787,1.81664,Junior Valentine
717769,287,0.408363748,1.883986255,FALSE,Strike,3.265766,1.535619,Junior Valentine
717769,288,0.455732087,1.335204789,FALSE,Ball,3.195874,1.512187,Junior Valentine
717774,6,0.066884381,2.121433731,FALSE,Strike,3.39,1.48,Quinn Wolcott
717774,8,-1.106885881,2.052901524,FALSE,Ball,3.369791,1.501445,Quinn Wolcott
717774,9,-0.004923651,1.719759605,FALSE,Strike,3.337935,1.501445,Quinn Wolcott
717774,10,-0.123187654,1.971902915,FALSE,Strike,3.306084,1.469757,Quinn Wolcott
717774,11,1.806544878,1.290073562,FALSE,Ball,3.465377,1.628233,Quinn Wolcott
717774,12,0.117170369,1.384034344,FALSE,Strike,3.17,1.46,Quinn Wolcott
717774,13,0.84231187,1.482943004,FALSE,Ball,3.306084,1.59653,Quinn Wolcott
717774,15,-0.009320134,2.83330821,FALSE,Strike,3.752327,1.659939,Quinn Wolcott
717774,16,0.715605135,1.248662866,FALSE,Ball,3.274236,1.564832,Quinn Wolcott
717774,18,0.456098259,0.987902197,FALSE,Ball,3.337935,1.564832,Quinn Wolcott
717774,20,-2.151796303,2.981439187,FALSE,Ball,2.987765,1.501445,Quinn Wolcott
717774,22,0.534476082,1.827464204,FALSE,Strike,3.497246,1.691648,Quinn Wolcott
717774,23,1.396613783,1.985989746,FALSE,Ball,3.529118,1.691648,Quinn Wolcott
717774,24,1.02149397,4.278249386,FALSE,Ball,3.469786,1.628233,Quinn Wolcott
717774,26,0.469970534,3.891552739,FALSE,Ball,3.274236,1.599694,Quinn Wolcott
717774,29,0.201651703,-0.296638747,FALSE,Ball,3.11505,1.438072,Quinn Wolcott
717774,30,-1.074136313,1.04631831,FALSE,Ball,3.11505,1.406392,Quinn Wolcott
717774,34,-1.53958228,1.002087886,FALSE,Ball,3.051401,1.459685,Quinn Wolcott
717774,35,1.09009571,1.399590132,FALSE,Ball,3.242392,1.459685,Quinn Wolcott
717774,36,-0.335647211,1.371046419,FALSE,Strike,3.083224,1.438072,Quinn Wolcott
717774,40,-1.228374929,0.879588066,FALSE,Ball,3.497246,1.639696,Quinn Wolcott
717774,42,1.057093799,3.223973301,FALSE,Ball,3.592875,1.659939,Quinn Wolcott
717774,43,-0.995504429,2.527893474,FALSE,Strike,3.39,1.64,Quinn Wolcott
717774,45,0.221620256,1.284009767,FALSE,Ball,3.401649,1.559691,Quinn Wolcott
717774,46,-0.62466783,2.542299541,FALSE,Strike,3.529118,1.59653,Quinn Wolcott
717774,49,-0.632928136,2.493181472,FALSE,Strike,3.369791,1.691648,Quinn Wolcott
717774,50,1.88921116,3.040536603,FALSE,Ball,3.369791,1.723361,Quinn Wolcott
717774,52,-0.915080114,1.590270815,FALSE,Ball,3.560995,1.659939,Quinn Wolcott
717774,53,-0.293171476,3.82880163,FALSE,Ball,3.529118,1.659699,Quinn Wolcott
717774,54,-1.110111473,3.015931663,FALSE,Ball,3.529118,1.659699,Quinn Wolcott
717774,55,-1.266591712,1.94905518,FALSE,Ball,3.465377,1.659699,Quinn Wolcott
717774,57,-0.027069295,2.526383147,FALSE,Strike,3.210551,1.406392,Quinn Wolcott
717774,58,-0.5124447,0.64608932,FALSE,Ball,3.178714,1.489687,Quinn Wolcott
717774,59,-1.088068458,2.492839752,FALSE,Ball,3.178714,1.489687,Quinn Wolcott
717774,60,-0.296307386,1.624762104,FALSE,Strike,3.210551,1.489687,Quinn Wolcott
717774,61,-0.349260348,3.136529032,FALSE,Strike,3.11505,1.533137,Quinn Wolcott
717774,64,0.112817073,2.640719039,FALSE,Strike,3.21,1.49,Quinn Wolcott
717774,65,0.481865217,2.23960983,FALSE,Strike,3.274236,1.489687,Quinn Wolcott
717774,67,-0.948566215,4.094909234,FALSE,Ball,3.274236,1.564832,Quinn Wolcott
717774,69,0.421644635,3.045222959,FALSE,Strike,3.34,1.56,Quinn Wolcott
717774,71,0.219919682,3.027025992,FALSE,Strike,3.433511,1.533137,Quinn Wolcott
717774,73,-0.398414742,1.603924373,FALSE,Strike,3.624758,1.629696,Quinn Wolcott
717774,74,-1.332286534,3.459000522,FALSE,Ball,3.688535,1.818521,Quinn Wolcott
717774,75,0.196420127,0.614053966,FALSE,Ball,3.624758,1.755077,Quinn Wolcott
717774,76,0.207271595,3.374097361,FALSE,Strike,3.44,1.63,Quinn Wolcott
717774,78,1.758650955,0.950624017,FALSE,Ball,3.178714,1.564832,Quinn Wolcott
717774,79,0.025007644,1.882616042,FALSE,Strike,2.92,1.45,Quinn Wolcott
717774,82,-0.430370483,1.605614187,FALSE,Strike,3.34,1.6,Quinn Wolcott
717774,83,-2.056460149,3.384144748,FALSE,Ball,3.433511,1.659939,Quinn Wolcott
717774,84,-0.312361926,3.172340328,FALSE,Strike,3.401649,1.599694,Quinn Wolcott
717774,86,-1.135157697,2.661133624,FALSE,Strike,3.34,1.6,Quinn Wolcott
717774,87,-1.755615747,2.518802229,FALSE,Ball,3.339779,1.533137,Quinn Wolcott
717774,88,-0.055003941,1.750368223,FALSE,Strike,3.34,1.6,Quinn Wolcott
717774,90,0.130154976,2.83597335,FALSE,Strike,3.39,1.48,Quinn Wolcott
717774,91,-0.66806287,1.941871327,FALSE,Strike,3.39,1.48,Quinn Wolcott
717774,94,0.102260434,3.932002881,FALSE,Ball,3.169769,1.459685,Quinn Wolcott
717774,95,0.317550918,1.401939262,FALSE,Strike,3.17,1.46,Quinn Wolcott
717774,96,0.586285518,2.465008651,FALSE,Strike,3.17,1.46,Quinn Wolcott
717774,97,-0.406768467,0.943240154,FALSE,Ball,3.274236,1.533137,Quinn Wolcott
717774,99,-1.407678612,2.220522433,FALSE,Ball,3.879952,1.659939,Quinn Wolcott
717774,100,-0.172338084,1.939963353,FALSE,Strike,3.529118,1.659939,Quinn Wolcott
717774,101,-0.548849385,1.545890755,FALSE,Strike,3.497246,1.659939,Quinn Wolcott
717774,103,0.631032091,1.905192025,FALSE,Strike,3.465377,1.59653,Quinn Wolcott
717774,104,-0.787262406,2.064000178,FALSE,Ball,3.265058,1.501132,Quinn Wolcott
717774,106,1.162678709,2.82429865,FALSE,Ball,3.14688,1.469757,Quinn Wolcott
717774,107,-0.995250138,2.472400607,FALSE,Strike,3.06,1.4,Quinn Wolcott
717774,109,-0.392610031,0.182665505,FALSE,Ball,3.059763,1.374714,Quinn Wolcott
717774,110,-1.60821721,2.59150042,FALSE,Ball,3.210551,1.438072,Quinn Wolcott
717774,112,0.064444078,2.314522315,FALSE,Strike,3.14688,1.459685,Quinn Wolcott
717774,113,-0.528937499,1.903510904,FALSE,Strike,3.178714,1.459685,Quinn Wolcott
717774,114,-2.379209424,2.168411642,FALSE,Ball,3.178714,1.459685,Quinn Wolcott
717774,115,-0.052015618,2.144562006,FALSE,Strike,3.09,1.46,Quinn Wolcott
717774,116,0.566732435,2.408376926,FALSE,Strike,3.210551,1.469757,Quinn Wolcott
717774,117,0.842396294,1.611835698,FALSE,Ball,3.433511,1.723361,Quinn Wolcott
717774,119,-0.617770926,0.279702404,FALSE,Ball,3.656645,1.723361,Quinn Wolcott
717774,120,0.393704615,1.386219242,FALSE,Ball,3.529118,1.691648,Quinn Wolcott
717774,121,-0.635402826,2.128638728,FALSE,Strike,3.4,1.66,Quinn Wolcott
717774,122,0.647664009,2.060463407,FALSE,Strike,3.592875,1.659699,Quinn Wolcott
717774,124,-0.219974936,3.044080938,FALSE,Strike,3.4,1.66,Quinn Wolcott
717774,127,-0.532279669,1.707639041,FALSE,Strike,3.242392,1.489687,Quinn Wolcott
717774,128,0.823194071,0.08484108,FALSE,Ball,3.17977,1.34304,Quinn Wolcott
717774,130,-0.030816194,2.519981885,FALSE,Strike,3.39,1.64,Quinn Wolcott
717774,131,-0.788275249,2.702418243,FALSE,Strike,3.39,1.64,Quinn Wolcott
717774,134,1.186805904,4.62447841,FALSE,Ball,3.433511,1.628233,Quinn Wolcott
717774,135,0.553190584,2.711718787,FALSE,Strike,3.465377,1.559691,Quinn Wolcott
717774,136,-0.793852275,2.080751243,FALSE,Strike,3.38,1.56,Quinn Wolcott
717774,138,-1.284288455,1.298697771,FALSE,Ball,3.529118,1.628233,Quinn Wolcott
717774,140,0.641970453,2.62722608,FALSE,Strike,3.337935,1.469685,Quinn Wolcott
717774,141,-1.053583468,2.126741257,FALSE,Ball,3.337935,1.564832,Quinn Wolcott
717774,144,-1.889817112,0.571202074,FALSE,Ball,3.624758,1.786797,Quinn Wolcott
717774,145,-0.291137136,1.654782382,FALSE,Strike,3.656645,1.755077,Quinn Wolcott
717774,146,0.125071092,3.138065164,FALSE,Strike,3.44,1.63,Quinn Wolcott
717774,148,1.643809008,2.598042568,FALSE,Ball,3.274236,1.501445,Quinn Wolcott
717774,150,0.52063169,2.46514736,FALSE,Strike,3.083224,1.501445,Quinn Wolcott
717774,151,0.981383735,3.22293142,FALSE,Ball,3.083224,1.564832,Quinn Wolcott
717774,152,0.92166351,0.780298612,FALSE,Ball,3.11505,1.564832,Quinn Wolcott
717774,153,-1.285666067,2.032845454,FALSE,Strike,2.92,1.45,Quinn Wolcott
717774,154,-0.088343925,2.974145631,FALSE,Strike,2.92,1.45,Quinn Wolcott
717774,155,1.083221848,2.359714157,FALSE,Ball,3.624758,1.723361,Quinn Wolcott
717774,157,-0.166426401,2.999290349,FALSE,Strike,3.592875,1.691648,Quinn Wolcott
717774,160,1.063665243,2.358022492,FALSE,Ball,3.560995,1.629696,Quinn Wolcott
717774,161,1.43820106,2.698453555,FALSE,Ball,3.624758,1.691648,Quinn Wolcott
717774,162,0.909406091,0.833045813,FALSE,Ball,3.560995,1.691648,Quinn Wolcott
717774,163,-1.454699833,2.328371252,FALSE,Ball,3.497246,1.786797,Quinn Wolcott
717774,167,1.337421338,2.870153533,FALSE,Ball,3.720429,1.59653,Quinn Wolcott
717774,168,0.167210136,2.175859062,FALSE,Strike,3.465377,1.533137,Quinn Wolcott
717774,169,-0.098923879,3.064486188,FALSE,Strike,3.39,1.48,Quinn Wolcott
717774,170,0.223429923,1.432499552,FALSE,Strike,3.529118,1.533137,Quinn Wolcott
717774,171,-1.023532714,0.537790324,FALSE,Ball,3.401649,1.59653,Quinn Wolcott
717774,172,-0.258483501,2.61655918,FALSE,Strike,3.17,1.46,Quinn Wolcott
717774,174,-0.757214592,1.270411602,FALSE,Ball,3.399782,1.564832,Quinn Wolcott
717774,175,-0.337310557,2.974660037,FALSE,Strike,3.4,1.53,Quinn Wolcott
717774,176,0.185738414,2.531151873,FALSE,Strike,3.242392,1.501445,Quinn Wolcott
717774,178,0.130018863,2.591467097,FALSE,Strike,3.09,1.46,Quinn Wolcott
717774,179,1.533327902,1.565076644,FALSE,Ball,3.194632,1.422232,Quinn Wolcott
717774,183,0.412730779,3.046369154,FALSE,Strike,3.481311,1.739219,Quinn Wolcott
717774,184,0.110938633,3.024548535,FALSE,Strike,3.385719,1.707504,Quinn Wolcott
717774,187,1.659022587,3.376081698,FALSE,Ball,3.481311,1.659699,Quinn Wolcott
717774,189,-0.262804763,1.315070751,FALSE,Ball,3.169769,1.548984,Quinn Wolcott
717774,190,-0.962990291,1.906173221,FALSE,Strike,3.17,1.51,Quinn Wolcott
717774,191,0.515103137,2.444182136,FALSE,Strike,3.130965,1.453914,Quinn Wolcott
717774,193,-1.642808369,0.988443027,FALSE,Ball,3.481311,1.707504,Quinn Wolcott
717774,195,-0.13411739,3.197749249,FALSE,Strike,3.38,1.56,Quinn Wolcott
717774,198,0.585252661,3.077476959,FALSE,Strike,3.258314,1.612381,Quinn Wolcott
717774,200,0.382782809,0.83687531,FALSE,Ball,3.17977,1.51729,Quinn Wolcott
717774,201,0.043343573,0.50854081,FALSE,Ball,3.130965,1.489687,Quinn Wolcott
717774,202,-0.307048882,2.982932282,FALSE,Strike,3.18,1.49,Quinn Wolcott
717774,204,0.452854634,2.589642472,FALSE,Strike,3.18,1.49,Quinn Wolcott
717774,205,1.184677534,-0.060526534,FALSE,Ball,3.17977,1.4856,Quinn Wolcott
717774,206,1.774637878,1.768004735,FALSE,Ball,3.17977,1.548984,Quinn Wolcott
717774,207,-0.250282088,3.614971437,FALSE,Ball,3.258314,1.489687,Quinn Wolcott
717774,209,-0.619973506,2.375976047,FALSE,Strike,3.29016,1.51729,Quinn Wolcott
717774,210,-0.332799415,3.397692789,FALSE,Strike,3.21,1.49,Quinn Wolcott
717774,212,-0.061426449,2.836903956,FALSE,Strike,3.322009,1.548984,Quinn Wolcott
717774,216,-1.175947709,2.978638509,FALSE,Ball,3.385719,1.675793,Quinn Wolcott
717774,217,0.626582409,1.68721544,FALSE,Strike,3.322009,1.580681,Quinn Wolcott
717774,219,-0.78357243,2.740985369,FALSE,Strike,3.481348,1.644128,Quinn Wolcott
717774,221,0.256244207,2.463478821,FALSE,Strike,3.34,1.56,Quinn Wolcott
717774,224,0.332704913,1.825831993,FALSE,Strike,3.672626,1.675836,Quinn Wolcott
717774,225,-1.242484612,2.388092012,FALSE,Ball,3.576971,1.707547,Quinn Wolcott
717774,226,-0.584694321,2.69733469,FALSE,Strike,3.44,1.63,Quinn Wolcott
717774,227,-1.622002345,2.845736364,FALSE,Ball,3.576971,1.675836,Quinn Wolcott
717774,228,-1.583125337,1.999219645,FALSE,Ball,3.576971,1.644128,Quinn Wolcott
717774,230,0.771666167,2.997448141,FALSE,Strike,3.322047,1.485644,Quinn Wolcott
717774,231,0.459771398,2.883024249,FALSE,Strike,3.39,1.48,Quinn Wolcott
717774,232,0.942698918,2.688312629,FALSE,Strike,3.39,1.48,Quinn Wolcott
717774,235,-0.206883258,3.04126835,FALSE,Strike,3.06,1.4,Quinn Wolcott
717774,238,0.572729772,4.231198776,FALSE,Ball,3.131004,1.485644,Quinn Wolcott
717774,241,-0.958279901,3.613118387,FALSE,Ball,3.353901,1.559735,Quinn Wolcott
717774,242,-0.645138986,1.851124738,FALSE,Strike,3.385757,1.580724,Quinn Wolcott
717774,243,-0.617631566,4.391072654,FALSE,Ball,3.353901,1.580724,Quinn Wolcott
717774,244,-0.43944466,2.683265977,FALSE,Strike,3.353901,1.517334,Quinn Wolcott
717774,247,0.606002884,4.192939902,FALSE,Strike,3.27,1.56,Quinn Wolcott
717774,249,0.650662882,4.403975812,FALSE,Ball,3.513219,1.659742,Quinn Wolcott
717774,255,-0.268274282,2.891817739,FALSE,Strike,3.17,1.46,Quinn Wolcott
717774,257,-0.074467561,1.327294823,FALSE,Ball,3.39982,1.612424,Quinn Wolcott
717774,258,1.574701002,2.312691194,FALSE,Ball,3.353901,1.529733,Quinn Wolcott
717774,259,1.457584817,1.744550686,FALSE,Ball,3.353901,1.549027,Quinn Wolcott
717774,260,1.592821313,2.417042486,FALSE,Ball,3.322047,1.612424,Quinn Wolcott
717774,261,-0.200291119,1.845177617,FALSE,Strike,3.162836,1.549027,Quinn Wolcott
717774,262,-0.342854259,3.536117658,FALSE,Ball,3.162836,1.509732,Quinn Wolcott
717774,265,2.850254895,1.938863409,FALSE,Ball,3.003712,1.453958,Quinn Wolcott
717774,266,0.908407615,1.120651254,FALSE,Ball,3.099176,1.580724,Quinn Wolcott
717774,269,0.216548134,1.367907518,FALSE,Ball,3.099176,1.549027,Quinn Wolcott
717774,271,-0.423391695,2.281539486,FALSE,Strike,3.38982,1.612424,Quinn Wolcott
717774,273,-1.254614801,2.817656593,FALSE,Strike,3.39,1.64,Quinn Wolcott
717802,5,0.967186111,2.527370297,FALSE,Strike,3.132847,1.579972,Erich Bacchus
717802,6,0.877819977,1.32383144,FALSE,Ball,3.353356,1.62911,Erich Bacchus
717802,7,0.694088251,2.276496255,FALSE,Strike,3.26,1.57,Erich Bacchus
717802,8,2.001453831,-0.379214393,FALSE,Ball,3.35346,1.571244,Erich Bacchus
717802,9,0.47481346,3.275171254,FALSE,Strike,3.260825,1.571244,Erich Bacchus
717802,11,-0.430247771,3.242683119,FALSE,Strike,3.250053,1.359238,Erich Bacchus
717802,13,-1.718660517,2.514784681,FALSE,Ball,3.32907,1.561389,Erich Bacchus
717802,14,-1.135065732,2.548872857,FALSE,Ball,3.255579,1.561389,Erich Bacchus
717802,15,-0.78938299,2.253420688,FALSE,Strike,3.353564,1.561389,Erich Bacchus
717802,17,0.39223065,1.652999004,FALSE,Strike,3.24,1.56,Erich Bacchus
717802,19,-0.566727817,1.631884418,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,20,0.290725809,2.993061081,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,23,-0.093388254,1.445609867,FALSE,Strike,3.623785,1.550849,Erich Bacchus
717802,24,1.066079684,-0.303043684,FALSE,Ball,3.647386,1.653957,Erich Bacchus
717802,25,-0.795099221,2.432005044,FALSE,Strike,3.647386,1.653957,Erich Bacchus
717802,26,-1.187423592,3.027574638,FALSE,Ball,3.696337,1.752207,Erich Bacchus
717802,28,1.009748844,2.426307373,FALSE,Strike,3.37905,1.440061,Erich Bacchus
717802,29,-0.834598749,2.302580208,FALSE,Strike,3.427912,1.483347,Erich Bacchus
717802,30,1.586958054,-1.729169427,FALSE,Ball,3.353564,1.555688,Erich Bacchus
717802,32,1.154995701,2.445760294,FALSE,Ball,3.23108,1.461424,Erich Bacchus
717802,33,1.413685902,0.528851693,FALSE,Ball,3.206579,1.461424,Erich Bacchus
717802,34,0.317563325,3.001722938,FALSE,Strike,3.084054,1.432823,Erich Bacchus
717802,35,-0.133608341,2.969371394,FALSE,Strike,3.09,1.46,Erich Bacchus
717802,36,1.63748329,1.580550098,FALSE,Ball,3.010523,1.461424,Erich Bacchus
717802,38,-0.725489352,1.088847008,FALSE,Ball,3.769572,1.801051,Erich Bacchus
717802,39,-0.032578061,0.896597674,FALSE,Ball,3.671674,1.72737,Erich Bacchus
717802,40,-1.29439365,3.131988825,FALSE,Ball,3.671674,1.771042,Erich Bacchus
717802,41,-0.306878583,2.294128863,FALSE,Strike,3.696151,1.771042,Erich Bacchus
717802,43,0.027691609,1.525824877,FALSE,Ball,3.060174,1.334934,Erich Bacchus
717802,46,0.946033217,2.03104874,FALSE,Ball,3.328861,1.604542,Erich Bacchus
717802,48,2.633098923,0.216298798,FALSE,Ball,3.475813,1.604542,Erich Bacchus
717802,50,0.952886733,1.165838378,FALSE,Ball,3.40224,1.604399,Erich Bacchus
717802,51,0.836070338,1.615246456,FALSE,Ball,3.328755,1.530686,Erich Bacchus
717802,52,-0.176086452,2.625771392,FALSE,Strike,3.353252,1.555258,Erich Bacchus
717802,54,-1.606005053,1.852702452,FALSE,Ball,3.426732,1.653535,Erich Bacchus
717802,55,1.817697417,0.626987132,FALSE,Ball,3.402343,1.678242,Erich Bacchus
717802,58,0.632840301,3.582682651,FALSE,Ball,3.328965,1.555545,Erich Bacchus
717802,59,1.476187492,0.526584072,FALSE,Ball,3.279972,1.580115,Erich Bacchus
717802,60,0.655500129,2.969084409,FALSE,Strike,3.328965,1.555545,Erich Bacchus
717802,61,0.102734101,3.501466149,FALSE,Strike,3.23,1.53,Erich Bacchus
717802,63,-0.369505395,2.016211962,FALSE,Strike,3.23,1.53,Erich Bacchus
717802,65,1.423858248,2.740230184,FALSE,Ball,3.377954,1.566246,Erich Bacchus
717802,67,0.323754621,3.875576302,FALSE,Ball,3.377954,1.580115,Erich Bacchus
717802,68,1.487833243,2.538836609,FALSE,Ball,3.35346,1.604683,Erich Bacchus
717802,69,-0.080960347,2.468644949,FALSE,Strike,3.377954,1.566246,Erich Bacchus
717802,70,0.20516399,3.554662003,FALSE,Ball,3.328965,1.566246,Erich Bacchus
717802,71,-0.859951527,2.287554828,FALSE,Strike,2.864256,1.203246,Erich Bacchus
717802,72,-0.473870903,2.233076538,FALSE,Strike,3.285,1.487,Erich Bacchus
717802,73,0.494735486,-0.054607537,FALSE,Ball,2.936863,1.4081,Erich Bacchus
717802,76,0.666128332,1.578509964,FALSE,Strike,3.26,1.59,Erich Bacchus
717802,77,0.676410328,-0.083125345,FALSE,Ball,3.230973,1.629251,Erich Bacchus
717802,79,-0.080309286,2.379085639,FALSE,Strike,3.181859,1.481128,Erich Bacchus
717802,80,-0.093751656,2.824084841,FALSE,Strike,3.15,1.48,Erich Bacchus
717802,81,0.301522562,3.150713608,FALSE,Strike,3.15,1.48,Erich Bacchus
717802,82,0.338363006,0.85584823,FALSE,Ball,3.15075,1.481683,Erich Bacchus
717802,84,0.19934654,1.587252306,FALSE,Strike,3.24,1.56,Erich Bacchus
717802,85,-0.444595803,1.028111313,FALSE,Ball,3.240724,1.506257,Erich Bacchus
717802,86,-1.474671834,2.625031645,FALSE,Ball,3.279865,1.561104,Erich Bacchus
717802,87,0.324842291,2.847247459,FALSE,Strike,3.230865,1.561104,Erich Bacchus
717802,89,0.394527113,3.069587553,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,90,0.66087983,2.904927444,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,91,-0.599129957,0.484938269,FALSE,Ball,2.98578,1.481683,Erich Bacchus
717802,92,0.022471421,1.666538981,FALSE,Strike,3.09,1.49,Erich Bacchus
717802,94,-1.185002685,1.746070977,FALSE,Ball,3.598237,1.72737,Erich Bacchus
717802,96,-0.485068316,1.485250408,FALSE,Ball,3.720626,1.771042,Erich Bacchus
717802,97,0.80702155,2.123652248,FALSE,Strike,3.260718,1.604542,Erich Bacchus
717802,99,-0.00328146,3.298574737,FALSE,Ball,3.158163,1.532065,Erich Bacchus
717802,100,0.443674571,2.261618235,FALSE,Strike,3.19,1.52,Erich Bacchus
717802,103,0.668345403,2.06451943,FALSE,Strike,3.328755,1.604399,Erich Bacchus
717802,105,1.518744867,0.688160961,FALSE,Ball,3.279759,1.530686,Erich Bacchus
717802,106,0.368061536,0.975469854,FALSE,Ball,3.279759,1.530686,Erich Bacchus
717802,108,0.325985041,0.585551136,FALSE,Ball,3.573657,1.678102,Erich Bacchus
717802,109,-0.634454798,1.323962041,FALSE,Ball,3.59814,1.72723,Erich Bacchus
717802,110,0.406947724,1.281151496,FALSE,Ball,3.67158,1.72723,Erich Bacchus
717802,111,0.368005588,1.964546157,FALSE,Strike,3.59814,1.720917,Erich Bacchus
717802,113,0.807450925,2.199074484,FALSE,Strike,3.360586,1.579829,Erich Bacchus
717802,115,-0.969111939,2.959404846,FALSE,Ball,3.67158,1.770904,Erich Bacchus
